time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2006-07-17 08:19:26.680000+00:00,-9.284,107.419,20.0,7.7,mw,357.0,36.8,,1.16,us,usp000ensm,2022/07/14 10:46:46.015+00,"226 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,hrv,7,2006,2006-07-17
1943-07-23 14:53:09.890000+00:00,-8.621,109.842,60.0,7.44,mw,,,,,iscgem,iscgem899940,2022/04/26 19:12:40.568+00,"87 km SSW of Srandakan, Indonesia",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem,7,1943,1943-07-23
2009-09-02 07:55:01.050000+00:00,-7.782,107.297,46.0,7.0,mw,312.0,16.3,,0.89,us,usp000h152,2024/04/27 10:41:46.220+00,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us,9,2009,2009-09-02
1944-09-14 06:39:02.910000+00:00,-8.608,108.046,35.0,6.3,mw,,,,,iscgem,iscgem899541,2022/04/26 19:07:31.952+00,"136 km S of Kawalu, Indonesia",earthquake,,22.0,0.38,,reviewed,iscgem,iscgem,9,1944,1944-09-14
1957-05-12 11:29:11.060000+00:00,-8.89,107.362,25.0,6.22,mw,,,,,iscgem,iscgem886540,2022/04/26 17:11:58.556+00,"187 km S of Banjar, Indonesia",earthquake,,2.3,0.2,,reviewed,iscgem,iscgem,5,1957,1957-05-12
2024-04-27 16:29:50.643000+00:00,-8.005,107.2798,59.701,6.1,mw,232.0,19.0,0.652,0.64,us,us6000muc0,2025/01/09 08:28:51.597+00,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50.0,reviewed,us,us,4,2024,2024-04-27
2016-04-06 14:45:29.620000+00:00,-8.2036,107.3857,29.0,6.1,mw,,31.0,1.39,1.44,us,us20005fv5,2022/08/07 10:47:57.249+00,"111 km S of Banjar, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us,4,2016,2016-04-06
2006-07-17 15:45:59.820000+00:00,-9.42,108.319,21.0,6.1,mw,252.0,34.9,,1.14,us,usp000enuy,2022/07/14 10:41:50.855+00,"220 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us,7,2006,2006-07-17
1996-12-09 03:54:16.310000+00:00,-7.936,107.489,50.9,6.1,mw,,,,1.25,us,usp0007u5k,2022/04/29 16:35:54.551+00,"82 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv,12,1996,1996-12-09
1976-02-14 20:31:38.200000+00:00,-8.082,108.607,53.0,6.043229999999999,mw,,,,,us,usp0000f2a,2022/05/09 19:16:23.237+00,"69 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us,2,1976,1976-02-14
1958-02-19 19:25:27.590000+00:00,-7.817,107.482,35.0,6.04,mw,,,,,iscgem,iscgem883874,2022/04/26 16:54:52.065+00,"68 km S of Banjar, Indonesia",earthquake,,14.5,0.25,,reviewed,iscgem,iscgem,2,1958,1958-02-19
1919-04-24 17:10:45.820000+00:00,-7.831,107.03,35.0,6.02,mw,,,,,iscgemsup,iscgemsup912769,2022/05/09 16:04:03.200+00,"83 km SSW of Banjar, Indonesia",earthquake,,12.4,0.74,,reviewed,iscgemsup,iscgemsup,4,1919,1919-04-24
1988-08-17 01:59:07.710000+00:00,-7.698,107.15,27.1,6.0,mw,,,,1.0,us,usp0003k2n,2022/04/28 20:38:32.043+00,"63 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,nc,8,1988,1988-08-17
1957-04-29 20:56:04.390000+00:00,-8.832,107.138,25.0,5.95,mw,,,,,iscgem,iscgem886486,2022/04/26 17:11:48.154+00,"183 km S of Banjar, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,4,1957,1957-04-29
1977-08-14 21:38:51.500000+00:00,-7.763,107.567,33.0,5.90512,mw,,,,,us,usp0000q3f,2022/04/27 16:14:02.439+00,"64 km SSE of Banjar, Indonesia",earthquake,,,,,reviewed,us,us,8,1977,1977-08-14
1940-12-08 06:11:00.200000+00:00,-9.108,108.178,35.0,5.88,mw,,,,,iscgem,iscgem901731,2022/04/26 19:40:27.027+00,"190 km S of Kawalu, Indonesia",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem,12,1940,1940-12-08
1977-08-10 07:07:26.900000+00:00,-8.172,107.644,52.0,5.8410899999999994,mw,,,,,us,usp0000q1k,2020/08/26 01:31:51.932+00,"104 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us,8,1977,1977-08-10
2000-01-05 18:26:07.520000+00:00,-9.195,109.592,33.0,5.8,mw,,,,1.24,us,usp0009ksy,2022/04/29 18:28:12.699+00,"156 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv,1,2000,2000-01-05
