time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024/12/13 17:39:26.685+00,-9.3859,112.8291,55.91,4.4,mb,47,65,1.593,0.78,us,us6000ph5v,2025/02/18 20:02:58.040+00,"130 km S of Dampit, Indonesia",earthquake,5.34,6.915,0.098,38,reviewed,us,us
2024/12/10 20:11:22.897+00,-9.7806,112.1863,10,4.4,mb,33,125,2.337,0.74,us,us7000nxp4,2025/02/18 20:02:54.040+00,"182 km S of Sumberpucung, Indonesia",earthquake,8.52,1.891,0.114,22,reviewed,us,us
2024/12/02 16:06:10.719+00,-9.5851,110.239,10,4.5,mb,44,115,2.527,1.11,us,us7000nvfs,2025/02/15 18:28:59.040+00,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24,reviewed,us,us
2024/11/17 23:26:48.458+00,-9.4678,113.8784,48.28,4.5,mb,38,110,1.028,0.6,us,us7000nvpb,2025/01/26 16:31:18.040+00,"122 km SSW of Gambiran Satu, Indonesia",earthquake,6.88,7.51,0.106,26,reviewed,us,us
2024/09/23 16:19:10.583+00,-10.6276,113.3531,10,4.4,mb,27,94,2.284,0.75,us,us6000ntwa,2024/12/06 19:30:12.040+00,"259 km S of Kencong, Indonesia",earthquake,5.29,1.919,0.134,16,reviewed,us,us
2024/09/23 01:38:42.399+00,-9.9179,111.1397,10,4.1,mb,16,179,2.933,1.09,us,us7000ngu1,2024/12/06 19:30:17.040+00,"212 km SSW of Trenggalek, Indonesia",earthquake,5.18,1.956,0.198,7,reviewed,us,us
2024/09/13 22:00:03.171+00,-9.1722,110.332,35,4.7,mb,62,48,2.112,0.71,us,us7000ndns,2024/11/21 22:58:56.040+00,"134 km S of Pundong, Indonesia",earthquake,3.14,1.86,0.079,49,reviewed,us,us
2024/09/13 17:19:50.897+00,-9.201,110.289,46.56,4.6,mb,72,56,2.143,0.86,us,us7000ndlt,2024/11/21 22:58:56.040+00,"138 km S of Pundong, Indonesia",earthquake,7.04,6.902,0.068,72,reviewed,us,us
2024/09/13 07:12:51.252+00,-9.298,110.3448,46.533,4.3,mb,28,57,2.236,1.38,us,us6000nyt6,2024/11/21 22:58:53.040+00,"148 km S of Pundong, Indonesia",earthquake,8.23,7.065,0.113,22,reviewed,us,us
2024/08/26 12:57:40.907+00,-8.7602,110.259,54.841,5.4,mww,211,40,1.709,1.33,us,us7000n9hl,2024/11/09 21:19:15.040+00,"89 km S of Bambanglipuro, Indonesia",earthquake,6.36,4.619,0.069,20,reviewed,us,us
2024/08/14 14:15:36.195+00,-9.3375,114.116,59.082,4.5,mb,31,142,0.863,0.52,us,us6000nq2i,2024/10/26 15:48:09.040+00,"102 km SSW of Muncar, Indonesia",earthquake,5.62,8.319,0.121,20,reviewed,us,us
2024/07/04 11:37:32.124+00,-9.5181,113.9265,56.862,4.4,mb,34,108,1.065,1.33,us,us7000myl8,2024/09/12 21:52:32.040+00,"126 km S of Gambiran Satu, Indonesia",earthquake,7.29,8.678,0.126,18,reviewed,us,us
2024/06/16 13:09:16.636+00,-9.4645,112.8829,59.234,4.8,mb,41,110,1.596,0.59,us,us7000mst7,2024/08/23 18:04:29.040+00,"139 km S of Dampit, Indonesia",earthquake,7.57,5.311,0.082,46,reviewed,us,us
2024/06/03 21:44:23.442+00,-9.5111,111.6747,28.645,4.4,mb,32,100,2.657,0.5,us,us7000mq50,2024/08/16 21:59:24.040+00,"155 km S of Boyolangu, Indonesia",earthquake,8.18,6.041,0.12,20,reviewed,us,us
2024/05/27 20:39:23.460+00,-10.0713,111.3396,10,4.5,mb,47,68,3.2,0.9,us,us6000n1c6,2024/08/06 20:32:46.040+00,"224 km S of Trenggalek, Indonesia",earthquake,8.63,1.88,0.092,35,reviewed,us,us
2024/05/27 19:53:57.681+00,-10.2431,111.4012,10,5,mww,76,42,3.236,0.85,us,us6000n1bz,2024/08/06 20:32:46.040+00,"241 km SSW of Boyolangu, Indonesia",earthquake,5.39,1.836,0.073,18,reviewed,us,us
2024/04/22 11:11:33.022+00,-8.8902,111.2844,35,5.3,mb,92,30,2.011,0.87,us,us7000mdtn,2024/07/02 22:12:13.040+00,"101 km SSW of Trenggalek, Indonesia",earthquake,7.27,1.763,0.06,93,reviewed,us,us
2024/04/22 11:10:48.733+00,-8.9573,111.2888,54.28,5.1,mb,76,37,2.872,0.97,us,us7000mdtk,2024/07/02 22:12:16.040+00,"107 km SSW of Trenggalek, Indonesia",earthquake,7.99,2.386,0.078,54,reviewed,us,us
2024/04/19 20:38:21.790+00,-9.2093,110.312,41.513,4.4,mb,55,74,2.15,0.57,us,us7000mdau,2024/06/25 21:03:10.040+00,"139 km S of Pundong, Indonesia",earthquake,3.95,6.812,0.091,41,reviewed,us,us
2024/03/28 08:01:54.946+00,-9.1955,110.1543,59.247,5,mb,53,62,2.151,0.77,us,us7000m8hh,2024/06/01 21:55:48.040+00,"138 km S of Bambanglipuro, Indonesia",earthquake,7.77,2.775,0.081,48,reviewed,us,us
2024/03/17 16:16:58.303+00,-9.4043,113.1588,59.298,4.4,mb,25,89,1.351,1.05,us,us6000mjgi,2024/05/18 21:23:37.040+00,"126 km S of Kencong, Indonesia",earthquake,8.22,8.582,0.144,14,reviewed,us,us
2024/03/13 18:23:04.619+00,-9.67,112.2551,21.188,4.2,mb,19,176,2.221,1.01,us,us6000mjt3,2024/05/18 21:23:56.040+00,"169 km S of Sumberpucung, Indonesia",earthquake,7.03,7.566,0.216,7,reviewed,us,us
2024/02/29 22:29:03.460+00,-10.6278,113.4193,10,4,mb,25,90,2.262,0.45,us,us6000mgxv,2024/05/10 21:25:59.040+00,"259 km S of Kencong, Indonesia",earthquake,8.37,1.904,0.164,10,reviewed,us,us
2024/02/29 20:19:43.160+00,-10.4607,113.5799,10,4.9,mww,63,46,2.057,0.48,us,us6000mfx9,2024/05/10 21:25:56.040+00,"236 km SSW of Gambiran Satu, Indonesia",earthquake,5.55,1.573,0.089,12,reviewed,us,us
2024/02/29 19:12:54.130+00,-9.1468,110.0442,42.545,4.1,mb,29,76,2.121,0.5,us,us6000mgxq,2024/05/10 21:25:59.040+00,"134 km SSW of Bambanglipuro, Indonesia",earthquake,6.13,8.474,0.151,12,reviewed,us,us
2024/02/18 00:03:09.751+00,-9.0884,110.5027,56.618,4.3,mb,26,119,2.027,0.84,us,us7000m0ud,2024/04/24 14:42:07.040+00,"124 km S of Wonosari, Indonesia",earthquake,8.64,4.3,0.117,21,reviewed,us,us
2024/01/11 11:35:10.496+00,-9.2312,111.3107,54.228,4.1,mb,21,77,2.333,1.08,us,us6000m4hb,2024/03/16 19:01:00.040+00,"134 km SSW of Trenggalek, Indonesia",earthquake,4.54,7.744,0.165,10,reviewed,us,us
2023/12/02 05:37:25.371+00,-9.7881,112.511,43.519,5.2,mb,81,67,2.083,0.61,us,us7000lfap,2024/02/06 21:53:57.040+00,"176 km S of Dampit, Indonesia",earthquake,8.43,6.995,0.069,69,reviewed,us,us
2023/11/19 17:30:55.348+00,-9.5638,112.8628,43.435,4.5,mb,44,85,1.674,0.78,us,us6000lpgy,2024/02/01 15:13:41.040+00,"150 km S of Dampit, Indonesia",earthquake,7.75,2.863,0.113,23,reviewed,us,us
2023/10/23 15:20:52.471+00,-10.512,113.4903,10,4.4,mb,28,73,2.131,0.95,us,us7000l6v5,2024/01/04 04:21:59.040+00,"245 km SSW of Gambiran Satu, Indonesia",earthquake,8.36,1.911,0.13,17,reviewed,us,us
2023/10/19 09:04:52.800+00,-9.4844,113.3423,36.136,4.5,mb,41,82,1.287,1.01,us,us6000lgje,2023/12/26 21:24:38.040+00,"132 km S of Kencong, Indonesia",earthquake,7.82,6.381,0.131,17,reviewed,us,us
2023/10/01 00:18:40.619+00,-10.6211,113.1065,10,4.7,mb,55,43,2.373,1.05,us,us6000lbz6,2023/12/14 21:26:50.040+00,"260 km S of Kencong, Indonesia",earthquake,5.61,1.867,0.097,33,reviewed,us,us
2023/08/18 18:29:15.789+00,-8.9583,111.0824,16.286,4.4,mb,42,44,2,0.89,us,us7000kpb8,2023/10/27 21:39:04.040+00,"118 km S of Jatiroto, Indonesia",earthquake,6.75,4.209,0.106,32,reviewed,us,us
2023/08/18 13:41:07.611+00,-9.0068,111.0328,37.838,4.2,mb,28,74,2.031,0.49,us,us7000kp9a,2024/01/18 20:44:06.955+00,"124 km SSE of Wonosari, Indonesia",earthquake,6.27,7.841,0.132,16,reviewed,us,us
2023/08/17 09:23:29.232+00,-9.1767,112.0552,59.949,4.4,mb,31,54,2.188,0.57,us,us7000kqpu,2023/10/27 21:39:05.040+00,"118 km S of Boyolangu, Indonesia",earthquake,9.01,7.677,0.124,19,reviewed,us,us
2023/08/08 01:22:59.286+00,-9.6857,112.8598,35,4.9,mb,45,83,1.757,0.65,us,us6000kyjp,2023/10/17 22:01:27.040+00,"163 km S of Dampit, Indonesia",earthquake,7.72,1.879,0.09,40,reviewed,us,us
2023/08/06 22:28:09.383+00,-9.725,114.0347,41.676,4.2,mb,22,92,1.252,0.7,us,us6000l03u,2023/10/17 22:01:26.040+00,"146 km SSW of Muncar, Indonesia",earthquake,7.95,8.186,0.147,13,reviewed,us,us
2023/08/06 20:02:22.814+00,-9.6748,114.1105,41.807,4.4,mb,28,74,1.198,0.79,us,us6000l03s,2023/10/17 22:01:26.040+00,"139 km S of Muncar, Indonesia",earthquake,8.36,2.987,0.139,15,reviewed,us,us
2023/08/06 19:40:17.755+00,-9.6864,114.0638,42.764,4.9,mb,85,43,1.212,0.66,us,us6000kybj,2023/10/17 22:01:26.040+00,"141 km SSW of Muncar, Indonesia",earthquake,5.03,5.26,0.071,63,reviewed,us,us
2023/06/07 17:04:55.412+00,-8.8517,110.7921,18,5.6,mww,105,27,3.344,1.01,us,us7000k6xu,2023/08/12 17:15:07.040+00,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12,reviewed,us,us
2023/05/23 11:53:23.060+00,-10.1151,111.0585,10,4.5,mb,47,110,3.107,0.65,us,us7000k4zn,2023/07/29 22:00:45.040+00,"236 km SSW of Trenggalek, Indonesia",earthquake,5.76,1.699,0.099,32,reviewed,us,us
2023/05/02 17:56:44.935+00,-9.3033,114.1417,49.849,4.3,mb,24,110,0.828,0.7,us,us7000jxjc,2023/07/15 22:10:55.040+00,"98 km SSW of Muncar, Indonesia",earthquake,6.56,8.834,0.142,16,reviewed,us,us
2023/03/16 05:22:40.581+00,-10.5406,113.313,10,5.2,mww,103,45,2.218,0.49,us,us7000jkcu,2023/05/20 23:20:29.040+00,"249 km S of Kencong, Indonesia",earthquake,6.89,1.711,0.098,10,reviewed,us,us
2023/03/06 01:50:08.773+00,-9.3706,112.4379,45.416,4.8,mb,61,39,1.916,0.56,us,us7000jhjr,2023/05/15 02:50:32.040+00,"132 km SSW of Dampit, Indonesia",earthquake,6.51,5.654,0.083,45,reviewed,us,us
2023/02/20 05:30:14.034+00,-10.1994,113.5497,24.274,4.2,mb,22,121,1.818,0.4,us,us7000jg9n,2023/04/29 21:57:16.040+00,"210 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,7.249,0.176,9,reviewed,us,us
2022/12/16 11:19:08.379+00,-9.5724,110.3332,10,4.5,mb,35,124,1.66,0.52,us,us6000j9pl,2023/02/18 22:04:16.040+00,"179 km S of Pundong, Indonesia",earthquake,5.14,1.898,0.127,18,reviewed,us,us
2022/12/07 15:14:29.640+00,-10.6581,113.3708,12.524,4.2,mb,24,124,2.307,0.58,us,us6000j8sz,2023/02/11 23:03:23.040+00,"262 km S of Kencong, Indonesia",earthquake,9.33,2.84,0.16,12,reviewed,us,us
2022/12/06 10:22:02.960+00,-10.5362,113.448,10,5.3,mww,116,38,2.167,0.29,us,us6000j7b1,2023/02/11 23:03:11.040+00,"249 km SSW of Gambiran Satu, Indonesia",earthquake,6.72,1.838,0.066,22,reviewed,us,us
2022/12/04 16:01:43.364+00,-9.7423,113.7039,56.519,4.1,mb,15,171,1.339,0.27,us,us6000j7yi,2023/02/11 23:03:17.040+00,"156 km SSW of Gambiran Satu, Indonesia",earthquake,7.81,8.911,0.166,10,reviewed,us,us
2022/11/23 15:02:24.713+00,-9.0773,109.9062,42.957,4.4,mb,39,105,1.308,0.53,us,us7000irts,2023/01/30 06:01:15.040+00,"131 km SSW of Bambanglipuro, Indonesia",earthquake,3.45,6.957,0.106,26,reviewed,us,us
2022/09/22 22:17:35.771+00,-9.781,112.9219,35,4.3,mb,20,122,1.781,0.74,us,us6000ip17,2022/11/26 20:57:22.040+00,"172 km SSW of Kencong, Indonesia",earthquake,5.54,1.94,0.266,4,reviewed,us,us
2022/08/28 22:23:01.813+00,-10.5408,113.6109,10,4.4,mb,17,119,2.126,0.74,us,us7000i5fa,2022/11/06 04:38:31.040+00,"244 km SSW of Gambiran Satu, Indonesia",earthquake,7.01,1.926,0.24,9,reviewed,us,us
2022/08/28 07:32:52.633+00,-9.532,112.8708,35,4.5,mb,51,80,1.648,0.82,us,us7000i32l,2022/11/06 04:38:55.040+00,"146 km S of Dampit, Indonesia",earthquake,6.67,1.898,0.094,38,reviewed,us,us
2022/07/17 09:13:03.363+00,-9.2537,110.8097,37.06,5.1,mb,81,58,1.362,0.47,us,us6000i37a,2022/09/27 16:56:56.040+00,"152 km SSE of Pundong, Indonesia",earthquake,5.4,5.8,0.072,62,reviewed,us,us
