time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024/12/02 12:40:01.744+00,-7.9808,107.0044,22.973,4.6,mb,45,91,0.821,1.09,us,us7000nvfb,2025/02/15 18:28:58.040+00,"98 km SSW of Banjar, Indonesia",earthquake,6.9,5.555,0.093,34,reviewed,us,us
2024/11/19 12:28:14.019+00,-8.1086,107.4066,48.061,4.6,mb,45,48,0.686,0.34,us,us7000nslw,2025/01/30 17:00:35.040+00,"101 km S of Banjar, Indonesia",earthquake,6.7,6.874,0.088,39,reviewed,us,us
2024/11/01 08:33:53.328+00,-9.3289,108.8595,10,4.6,mb,26,80,2.207,1.01,us,us7000npbg,2025/01/16 18:46:14.040+00,"178 km S of Cilacap, Indonesia",earthquake,6.05,1.901,0.129,18,reviewed,us,us
2024/10/31 17:48:01.249+00,-9.249,108.9052,24.387,4.7,mb,34,125,2.166,0.75,us,us7000nsn4,2025/01/16 18:48:57.040+00,"168 km S of Cilacap, Indonesia",earthquake,7.73,3.62,0.115,23,reviewed,us,us
2024/09/06 23:25:30.525+00,-8.2792,106.801,27.19,4.4,mb,23,104,1.169,0.35,us,us6000nxke,2024/11/15 16:20:12.040+00,"138 km SSW of Banjar, Indonesia",earthquake,6.98,5.83,0.143,14,reviewed,us,us
2024/09/06 19:02:01.444+00,-8.1642,106.829,10.274,5,mb,99,67,1.071,1.11,us,us6000nq5j,2024/11/15 16:20:00.040+00,"126 km SSW of Banjar, Indonesia",earthquake,6.41,3.488,0.061,88,reviewed,us,us
2024/08/16 05:16:36.771+00,-8.4779,107.1347,48.134,4.1,mb,23,112,1.131,0.62,us,us6000nqpt,2024/10/26 15:48:17.040+00,"145 km SSW of Banjar, Indonesia",earthquake,8.68,7.496,0.12,19,reviewed,us,us
2024/08/16 03:00:51.499+00,-9.3647,107.7318,10,4.9,mb,78,68,1.892,0.76,us,us7000n7c7,2024/10/26 15:48:55.040+00,"225 km SSW of Kawalu, Indonesia",earthquake,6.94,1.771,0.082,55,reviewed,us,us
2024/08/15 07:32:08.334+00,-9.4057,107.7112,10,4.1,mb,20,86,1.932,0.41,us,us6000nq3m,2024/10/26 15:48:14.040+00,"230 km SSW of Kawalu, Indonesia",earthquake,4.86,1.917,0.166,10,reviewed,us,us
2024/08/14 16:46:40.633+00,-9.3438,107.7159,8.526,5,mb,77,66,1.87,0.74,us,us6000nk43,2024/10/26 15:47:56.040+00,"223 km SSW of Kawalu, Indonesia",earthquake,2.62,4.413,0.077,54,reviewed,us,us
