time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
1994-06-02 18:17:34.020000+00:00,-10.477,112.835,18.4,7.8,mw,,,,1.1,us,usp0006djk,2022/05/09 22:49:51.097+00,"249 km SSW of Kencong, Indonesia",earthquake,,4.0,,,reviewed,us,hrv,6,1994,1994-06-02
1921-09-11 04:01:45.060000+00:00,-10.046,110.653,15.0,7.58,mw,,,,,iscgem,iscgem912309,2022/04/25 23:44:36.636+00,"233 km S of Pundong, Indonesia",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,9,1921,1921-09-11
1926-09-10 10:34:28.090000+00:00,-9.169,110.63,35.0,7.1,mw,,,,,iscgem,iscgem910100,2022/04/25 23:19:27.230+00,"138 km SSE of Pundong, Indonesia",earthquake,,15.4,0.28,,reviewed,iscgem,iscgem,9,1926,1926-09-10
1937-09-27 08:55:18.900000+00:00,-8.781,110.425,55.0,6.88,mw,,,,,iscgem,iscgem903272,2022/04/25 21:17:01.668+00,"92 km S of Pundong, Indonesia",earthquake,,15.4,0.3,,reviewed,iscgem,iscgem,9,1937,1937-09-27
1910-07-07 08:16:42.160000+00:00,-9.632,111.653,35.0,6.71,mw,,,,,iscgem,iscgem16958095,2022/04/25 20:25:10.851+00,"169 km S of Boyolangu, Indonesia",earthquake,,19.0,0.2,,reviewed,iscgem,iscgem,7,1910,1910-07-07
1955-05-29 15:34:09.510000+00:00,-10.158,110.956,25.0,6.4,mw,,,,,iscgem,iscgem889579,2022/04/26 17:34:24.947+00,"244 km SSW of Trenggalek, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,5,1955,1955-05-29
1962-12-21 00:44:20.230000+00:00,-9.169,112.33,55.0,6.25,mw,,,,,iscgem,iscgem17293112,2022/04/26 16:07:15.901+00,"113 km S of Sumberpucung, Indonesia",earthquake,,4.9,0.36,,reviewed,iscgem,iscgem,12,1962,1962-12-21
1918-08-31 21:53:52.650000+00:00,-9.4,109.879,35.0,6.23,mw,,,,,iscgem,iscgem913251,2022/04/25 23:56:40.180+00,"166 km SSW of Bambanglipuro, Indonesia",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,8,1918,1918-08-31
2009-09-07 16:12:22.560000+00:00,-10.198,110.628,23.0,6.2,mw,349.0,21.6,,0.81,us,usp000h1af,2022/07/15 17:21:58.295+00,"250 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us,9,2009,2009-09-07
1994-06-15 09:22:57.220000+00:00,-10.335,113.66,19.9,6.2,mw,,,,1.4,us,usp0006eaw,2022/04/28 17:39:57.534+00,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us,6,1994,1994-06-15
2012-09-03 18:23:05.230000+00:00,-10.708,113.931,14.0,6.1,mw,389.0,15.5,,1.06,us,usp000jrkr,2022/05/03 15:49:15.603+00,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us,9,2012,2012-09-03
2006-09-21 18:54:50.050000+00:00,-9.05,110.365,25.0,6.0,mw,237.0,24.2,,1.13,us,usp000ethq,2022/07/14 09:55:19.300+00,"121 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,gcmt,9,2006,2006-09-21
1958-10-20 01:12:39.100000+00:00,-9.086,112.393,55.0,5.98,mw,,,,,iscgem,iscgem885294,2022/04/26 17:04:26.199+00,"103 km S of Sumberpucung, Indonesia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,10,1958,1958-10-20
2003-11-20 12:24:32.630000+00:00,-10.024,111.028,10.0,5.9,mw,52.0,42.0,,1.22,us,usp000cdg7,2022/05/02 16:54:13.717+00,"227 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,hrv,11,2003,2003-11-20
2015-07-26 07:05:10.130000+00:00,-9.2585,112.6695,52.0,5.9,mw,,14.0,1.661,1.1,us,us2000306u,2022/07/31 20:49:44.751+00,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us,7,2015,2015-07-26
1928-03-27 14:37:29.280000+00:00,-9.751,113.718,35.0,5.86,mw,,,,,iscgem,iscgem908567,2022/04/25 22:50:37.437+00,"157 km SSW of Gambiran Satu, Indonesia",earthquake,,8.3,0.34,,reviewed,iscgem,iscgem,3,1928,1928-03-27
2010-02-11 18:43:09.710000+00:00,-9.905,113.845,51.0,5.8,mw,359.0,30.3,,1.18,us,usp000h76j,2022/07/16 02:21:44.084+00,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt,2,2010,2010-02-11
1981-03-13 23:22:35.170000+00:00,-8.759,110.428,51.0,5.7400199999999995,mw,,,,1.1,us,usp0001cpr,2022/04/27 23:02:29.588+00,"89 km S of Pundong, Indonesia",earthquake,,,,15.0,reviewed,us,us,3,1981,1981-03-13
1973-03-12 05:57:02+00:00,-9.408,111.142,38.0,5.724640000000001,mw,,,,,us,usp00000x9,2014/11/06 23:21:09.895+00,"159 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us,3,1973,1973-03-12
1983-04-16 12:57:49.980000+00:00,-10.161,110.89,57.1,5.7,mw,,,,1.1,us,usp0001ugu,2022/04/28 00:07:13.531+00,"247 km SSW of Trenggalek, Indonesia",earthquake,,1.2,,,reviewed,us,nc,4,1983,1983-04-16
